"javascript-db-mongo-call","db.messages.insertOne;;newMessageOpts;;messages;;CREATE;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","32","5","38","6"
"javascript-db-mongo-call","db.messages.find;;query;;messages;;READ;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","50","5","51","18"
"javascript-db-mongo-call","db.messages.find;;{ room_id : { $in : room_ids } };;messages;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","61","5","64","8"
"javascript-db-mongo-call","db.messages.deleteMany;;{ room_id : room_id };;messages;;DELETE;;5;;M0M1M2M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","72","5","77","5"
"javascript-db-mongo-call","db.messages.updateOne;;query;;messages;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","88","5","97","5"
"javascript-db-mongo-call","db.messages.deleteOne;;query;;messages;;DELETE;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","108","5","108","42"
"javascript-db-mongo-call","db.rooms.updateOne;;query;;rooms;;UPDATE;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Threads/ThreadManager.js","51","5","61","5"
"javascript-db-mongo-call","db.rooms.findOne;;query;;rooms;;READ;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Threads/ThreadManager.js","59","9","59","41"
"javascript-db-mongo-call","db.rooms.find;;{ project_id : ObjectId(toString()), thread_id : { $exists : 'true' } };;rooms;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Threads/ThreadManager.js","68","5","78","7"
"javascript-db-mongo-call","db.rooms.updateOne;;{ project_id : ObjectId(toString()), thread_id : ObjectId(toString()) };;rooms;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Threads/ThreadManager.js","86","5","100","5"
"javascript-db-mongo-call","db.rooms.updateOne;;{ project_id : ObjectId(toString()), thread_id : ObjectId(toString()) };;rooms;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Threads/ThreadManager.js","107","5","118","5"
"javascript-db-mongo-call","db.rooms.deleteOne;;{ _id : room._id };;rooms;;DELETE;;5;;M0M1M2M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Threads/ThreadManager.js","132","9","142","9"
"javascript-db-mongo-call","internalDb.collection;;'messages';;messages;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/mongodb.js","21","17","21","49"
"javascript-db-mongo-call","internalDb.collection;;'rooms';;rooms;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/mongodb.js","22","14","22","43"
"javascript-api-express-call","get;;'/room/:project_id/messages';; room messages ;;READ;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","36","5","39","5"
"javascript-api-express-call","post;;'/room/:project_id/messages';; room messages ;;CREATE;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","40","5","43","5"
"javascript-api-express-call","get;;'/project/:project_id/messages';; project messages ;;READ;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","45","5","48","5"
"javascript-api-express-call","post;;'/project/:project_id/messages';; project messages ;;CREATE;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","49","5","52","5"
"javascript-api-express-call","post;;'/project/:project_id/thread/:thread_id/messages';; project thread messages ;;CREATE;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","54","5","57","5"
"javascript-api-express-call","get;;'/project/:project_id/threads';; project threads ;;READ;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","58","5","58","80"
"javascript-api-express-call","post;;'/project/:project_id/thread/:thread_id/messages/:message_id/edit';; project thread messages edit ;;CREATE;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","60","5","63","5"
"javascript-api-express-call","delete;;'/project/:project_id/thread/:thread_id/messages/:message_id';; project thread messages ;;DELETE;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","64","5","67","5"
"javascript-api-express-call","post;;'/project/:project_id/thread/:thread_id/resolve';; project thread resolve ;;CREATE;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","69","5","72","5"
"javascript-api-express-call","post;;'/project/:project_id/thread/:thread_id/reopen';; project thread reopen ;;CREATE;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","73","5","76","5"
"javascript-api-express-call","delete;;'/project/:project_id/thread/:thread_id';; project thread ;;DELETE;;6;;E0E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","77","5","80","5"
"javascript-api-express-call","get;;'/status';; status ;;READ;;5;;E1E2E3E4E5","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","82","12","82","76"
"javascript-db-redis-call","get;;'/room/:project_id/messages';;;;READ;;1;;R1","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","36","5","39","5"
"javascript-db-redis-call","get;;'/project/:project_id/messages';;;;READ;;1;;R1","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","45","5","48","5"
"javascript-db-redis-call","get;;'/project/:project_id/threads';;;;READ;;1;;R1","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","58","5","58","80"
"javascript-db-redis-call","get;;'/status';;;;READ;;1;;R1","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/router.js","82","12","82","76"
"javascript-api-express-call","get;;'env';;;;READ;;6;;E1E2E5E6E7E8","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/server.js","28","5","28","18"
"javascript-api-express-call","get;;'env';;;;READ;;6;;E1E2E5E6E7E8","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/server.js","32","5","32","18"
"javascript-db-redis-call","get;;'env';; env ;;READ;;2;;R1R2","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/server.js","28","5","28","18"
"javascript-db-redis-call","get;;'env';; env ;;READ;;2;;R1R2","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/server.js","32","5","32","18"
"javascript-db-mongo-call","Metrics.count;;metric_key;;;;READ;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/CompileManager.js","258","19","258","57"
"javascript-db-mongo-call","fse.remove;;checkDir;;;;DELETE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/CompileManager.js","430","18","430","41"
"javascript-api-express-call","delete;;hash;;;;DELETE;;1;;E1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","203","7","203","31"
"javascript-api-express-call","get;;hash;;;;READ;;1;;E1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","204","25","204","47"
"javascript-api-express-call","delete;;hash;;;;DELETE;;1;;E1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","205","7","205","32"
"javascript-api-express-call","all;;map(...);;;;READ;;1;;E1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","264","10","264","56"
"javascript-db-mongo-call","fs.promises.rename;;atomicWrite;;promises;;UPDATE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","183","13","183","54"
"javascript-db-mongo-call","hash.update;;buffer;;;;UPDATE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","213","3","213","21"
"javascript-db-mongo-call","fs.promises.rename;;atomicWriteFilename;;promises;;UPDATE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","226","11","226","59"
"javascript-db-redis-call","set;;range.hash;;;;UPDATE;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","144","7","144","60"
"javascript-db-redis-call","set;;range.hash;;;;UPDATE;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","146","5","146","35"
"javascript-db-redis-call","set;;hash;;;;UPDATE;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","152","7","152","37"
"javascript-db-redis-call","get;;hash;;;;READ;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/ContentCacheManager.js","204","25","204","47"
"javascript-db-mongo-call","createHash('md5').update;;json;;;;UPDATE;;1;;M1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/DockerRunner.js","306","12","306","48"
"javascript-db-mongo-call","container.remove;;{ force : ..., v : 'true' };;;;DELETE;;2;;M1M2","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/DockerRunner.js","529","5","543","6"
"javascript-db-redis-call","set;;options;;;;UPDATE;;1;;R1","https://github.com/overleaf/clsi/tree/06d24e08ce5bbafd00b9d4dca18049b9f91d6263/app/js/DockerRunner.js","296","9","296","42"
